가맹점구분번호,financial_score,operational_score,relational_score,회복탄력성지수
20EF59F929,4.333333333333333,2.3333333333333335,5.0,3.8
21348D6015,5.0,4.333333333333333,5.0,4.766666666666667
21373CB273,4.333333333333333,4.333333333333333,5.0,4.5
2143174547,5.0,4.333333333333333,5.0,4.766666666666667
216431492C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
216590EA3B,5.0,4.333333333333333,5.0,4.766666666666667
21752D89FB,3.0,3.6666666666666665,5.0,3.7333333333333334
21B52E1F0F,5.0,4.333333333333333,5.0,4.766666666666667
21B58D4396,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
21BA47CF6E,4.333333333333333,3.0,5.0,4.033333333333333
21C4BDD140,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
222AB6560E,5.0,3.6666666666666665,5.0,4.533333333333333
22323DD09C,4.333333333333333,4.333333333333333,5.0,4.5
22472FE723,4.333333333333333,4.333333333333333,5.0,4.5
224AE94A24,4.333333333333333,3.0,5.0,4.033333333333333
224FBAD80C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2257171AD9,4.333333333333333,5.0,5.0,4.733333333333333
225DC4C12C,5.0,4.333333333333333,5.0,4.766666666666667
2265D9F8B3,4.333333333333333,4.333333333333333,5.0,4.5
22AE6306D0,4.333333333333333,5.0,5.0,4.733333333333333
22BDEE04F4,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
22EA4127C0,4.333333333333333,4.333333333333333,5.0,4.5
231E0650F8,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2324CB55B4,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2344622681,4.333333333333333,4.333333333333333,5.0,4.5
234A71B7B5,4.333333333333333,5.0,5.0,4.733333333333333
2358FEB402,5.0,4.333333333333333,5.0,4.766666666666667
235958D75C,4.333333333333333,5.0,5.0,4.733333333333333
235FF4ABE1,5.0,4.333333333333333,5.0,4.766666666666667
237D0C814D,5.0,4.333333333333333,5.0,4.766666666666667
2381F744F1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
23A7CC4CFE,3.6666666666666665,3.6666666666666665,5.0,4.0
23B2C0A1ED,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
23B2E3C466,4.333333333333333,4.333333333333333,5.0,4.5
23B6250706,5.0,3.6666666666666665,5.0,4.533333333333333
23D471DB19,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
23E72E19E5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
23E87CC0C5,4.333333333333333,5.0,5.0,4.733333333333333
23F50506A9,4.333333333333333,5.0,5.0,4.733333333333333
2402B1EA00,5.0,3.6666666666666665,5.0,4.533333333333333
241A9CFA07,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
242ECF834A,5.0,3.6666666666666665,5.0,4.533333333333333
243EFCA58C,3.6666666666666665,3.6666666666666665,5.0,4.0
2445E4D19D,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2477DC6A37,5.0,4.333333333333333,5.0,4.766666666666667
2485494277,5.0,3.0,5.0,4.3
249C65ED4B,5.0,4.333333333333333,5.0,4.766666666666667
24B47BE5E4,4.333333333333333,3.0,5.0,4.033333333333333
24CE0F822B,5.0,5.0,5.0,5.0
25100A92DC,5.0,4.333333333333333,5.0,4.766666666666667
252CF56BC1,4.333333333333333,4.333333333333333,5.0,4.5
2540E29770,4.333333333333333,5.0,5.0,4.733333333333333
2541119B6A,5.0,4.333333333333333,5.0,4.766666666666667
255821302B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
255EEC201D,4.333333333333333,3.0,5.0,4.033333333333333
256B5CE947,5.0,4.333333333333333,5.0,4.766666666666667
259AFDA5D8,5.0,5.0,5.0,5.0
25B2D74E6B,4.333333333333333,4.333333333333333,5.0,4.5
25CB7FE229,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
25D2E98F3A,5.0,4.333333333333333,5.0,4.766666666666667
25D5913CB4,4.333333333333333,4.333333333333333,5.0,4.5
25FA6C0D0D,4.333333333333333,3.0,5.0,4.033333333333333
261CA88AD3,1.0,4.333333333333333,1.0,2.1666666666666665
2637B87ECB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
263A2454D1,4.333333333333333,3.0,5.0,4.033333333333333
266F94FF9C,4.333333333333333,5.0,5.0,4.733333333333333
268A868E38,3.6666666666666665,5.0,5.0,4.466666666666667
26ACE594E8,5.0,3.6666666666666665,5.0,4.533333333333333
26D174D6A5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
26DA5D7B15,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
26DE9DB5A2,5.0,3.6666666666666665,5.0,4.533333333333333
26F68BFF02,3.6666666666666665,3.0,5.0,3.7666666666666666
26FAE231DB,4.333333333333333,3.0,5.0,4.033333333333333
2716FFD10A,4.333333333333333,3.0,5.0,4.033333333333333
2743897872,5.0,3.6666666666666665,5.0,4.533333333333333
274F7C9F52,4.333333333333333,3.0,5.0,4.033333333333333
276A8846C9,4.333333333333333,4.333333333333333,5.0,4.5
27751D8C2E,5.0,4.333333333333333,5.0,4.766666666666667
278EA7FDDE,4.333333333333333,3.0,5.0,4.033333333333333
2791AA9D19,4.333333333333333,3.0,5.0,4.033333333333333
2791AFFA12,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
279E4BE602,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
27C88660A5,5.0,3.6666666666666665,5.0,4.533333333333333
27F2AD0786,3.6666666666666665,3.0,5.0,3.7666666666666666
2816E24ED9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
281CA527F1,5.0,4.333333333333333,5.0,4.766666666666667
281D5B3CBD,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2858CD7B1D,2.3333333333333335,4.333333333333333,1.0,2.6999999999999997
285AE413AF,3.6666666666666665,3.6666666666666665,5.0,4.0
28616F2CED,4.333333333333333,3.0,5.0,4.033333333333333
28718E3BF1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2889D57BC9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
289F79B6BC,5.0,3.6666666666666665,5.0,4.533333333333333
289FECEDF1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
28A86E02D8,5.0,4.333333333333333,5.0,4.766666666666667
28BE1401AB,3.6666666666666665,3.6666666666666665,5.0,4.0
28CF1EBDA2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
28DC0855AC,4.333333333333333,4.333333333333333,5.0,4.5
28F229AEF2,5.0,3.0,5.0,4.3
2910BEDA4D,5.0,4.333333333333333,5.0,4.766666666666667
291BA8B14B,5.0,4.333333333333333,5.0,4.766666666666667
292FD26A79,4.333333333333333,4.333333333333333,5.0,4.5
29421280E6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
294C67ABA5,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
295F86E07D,3.6666666666666665,5.0,5.0,4.466666666666667
296E11B196,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
297AE548DB,3.6666666666666665,3.6666666666666665,5.0,4.0
297CF99623,5.0,3.6666666666666665,5.0,4.533333333333333
29B5BE80D4,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
29BB814FD2,3.0,3.0,5.0,3.5
29F6BB77B3,5.0,3.6666666666666665,5.0,4.533333333333333
2A0922EAA7,3.6666666666666665,3.0,5.0,3.7666666666666666
2A28E1D01A,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2A46B78747,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2A4B681277,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2A4DAD9E0E,4.333333333333333,4.333333333333333,5.0,4.5
2A6D92878C,5.0,4.333333333333333,5.0,4.766666666666667
2A9CD599EF,4.333333333333333,4.333333333333333,5.0,4.5
2AB52AC101,4.333333333333333,4.333333333333333,5.0,4.5
2AECA02B3A,4.333333333333333,4.333333333333333,5.0,4.5
2AF934A41E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2B0A1A657D,3.6666666666666665,3.6666666666666665,5.0,4.0
2B2CDD8A48,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2B355A80CB,4.333333333333333,5.0,5.0,4.733333333333333
2B60980E98,4.333333333333333,4.333333333333333,5.0,4.5
2B88E8F026,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2B89D787CB,4.333333333333333,4.333333333333333,5.0,4.5
2B9B91BE0C,5.0,4.333333333333333,5.0,4.766666666666667
2BB4EF9F37,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2BBA95E499,4.333333333333333,4.333333333333333,5.0,4.5
2BE8E6A10C,2.3333333333333335,4.333333333333333,1.0,2.6999999999999997
2BF66155BC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2C11204E23,4.333333333333333,4.333333333333333,5.0,4.5
2C1B90C392,4.333333333333333,4.333333333333333,5.0,4.5
2C264531BC,4.333333333333333,4.333333333333333,5.0,4.5
2C4B01EA60,4.333333333333333,4.333333333333333,5.0,4.5
2C6E1775F4,5.0,3.6666666666666665,5.0,4.533333333333333
2C72D19DB4,4.333333333333333,4.333333333333333,5.0,4.5
2C8DAA2BF9,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2CA32048EF,3.6666666666666665,3.0,5.0,3.7666666666666666
2CC6C6DCC3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2CEF80C971,5.0,3.6666666666666665,5.0,4.533333333333333
2CF63CC8AA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2D0E5434C1,5.0,4.333333333333333,5.0,4.766666666666667
2D1CF66EC7,5.0,4.333333333333333,5.0,4.766666666666667
2D1F5F9F5F,4.333333333333333,4.333333333333333,5.0,4.5
2D2C0E00E6,5.0,4.333333333333333,5.0,4.766666666666667
2D4E9106EA,4.333333333333333,4.333333333333333,5.0,4.5
2D732BFF98,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2D7E5C7167,4.333333333333333,5.0,5.0,4.733333333333333
2D7EEFFB71,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2D92AEB068,3.6666666666666665,3.0,5.0,3.7666666666666666
2D948AFFC9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2D956479FE,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2D9601ED38,4.333333333333333,4.333333333333333,5.0,4.5
2DAF105D58,4.333333333333333,3.0,5.0,4.033333333333333
2DCB06D5D5,5.0,4.333333333333333,5.0,4.766666666666667
2DCC4A585C,3.6666666666666665,3.6666666666666665,5.0,4.0
2DF77932A4,5.0,4.333333333333333,5.0,4.766666666666667
2E11392CA8,3.6666666666666665,5.0,5.0,4.466666666666667
2E13DF4A8E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2E4264DFBD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2E4C72C286,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2E56C71323,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2E5E8F46A2,5.0,4.333333333333333,5.0,4.766666666666667
2E8B2318F2,4.333333333333333,3.0,5.0,4.033333333333333
2EA62B1198,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2EBD1956DE,4.333333333333333,4.333333333333333,5.0,4.5
2EDD8317FA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2EE7676921,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2EF97A568C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
2F255C75E1,5.0,3.6666666666666665,5.0,4.533333333333333
2F2BBD5117,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2F35E163EB,4.333333333333333,4.333333333333333,5.0,4.5
2F5708B372,5.0,4.333333333333333,5.0,4.766666666666667
2F63B0EE20,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
2FB0335820,4.333333333333333,4.333333333333333,5.0,4.5
2FB475D73E,5.0,3.6666666666666665,5.0,4.533333333333333
2FC5FFC0AA,4.333333333333333,4.333333333333333,5.0,4.5
2FC6C4F505,4.333333333333333,4.333333333333333,5.0,4.5
2FE9A7B0B7,5.0,4.333333333333333,5.0,4.766666666666667
2FEF6803AC,3.6666666666666665,3.0,5.0,3.7666666666666666
2FF80BC960,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3046541AF9,5.0,4.333333333333333,5.0,4.766666666666667
305E16DCD0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
305F8B41E8,4.333333333333333,3.0,5.0,4.033333333333333
30602E70F0,5.0,4.333333333333333,5.0,4.766666666666667
30623F3257,5.0,4.333333333333333,5.0,4.766666666666667
3074DF0C17,5.0,4.333333333333333,5.0,4.766666666666667
307DBEB4EC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
308272D87D,3.6666666666666665,3.0,5.0,3.7666666666666666
30888E19A2,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
30A3576891,5.0,3.0,5.0,4.3
30A5227B23,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
30A93020E1,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
30CACD815B,3.6666666666666665,5.0,5.0,4.466666666666667
30D877AA68,5.0,3.6666666666666665,5.0,4.533333333333333
30EBD20CBF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
310CE87EE4,5.0,4.333333333333333,5.0,4.766666666666667
310D618597,5.0,3.0,5.0,4.3
3114F5BFDA,5.0,3.6666666666666665,5.0,4.533333333333333
3115CB8448,4.333333333333333,4.333333333333333,5.0,4.5
312F1E6B7B,5.0,4.333333333333333,5.0,4.766666666666667
31366725DB,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
314D411B19,5.0,4.333333333333333,5.0,4.766666666666667
314D6B5043,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
317594F27F,4.333333333333333,4.333333333333333,5.0,4.5
3181D01F3F,4.333333333333333,3.0,5.0,4.033333333333333
3185CC12C8,4.333333333333333,5.0,5.0,4.733333333333333
319880C87E,3.6666666666666665,5.0,5.0,4.466666666666667
319DABE70F,5.0,3.6666666666666665,5.0,4.533333333333333
31AED9557A,3.6666666666666665,5.0,5.0,4.466666666666667
31DE46AC2D,3.6666666666666665,3.6666666666666665,5.0,4.0
31EC330DC9,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
31F3C37515,4.333333333333333,3.0,5.0,4.033333333333333
31F9AECFCC,4.333333333333333,4.333333333333333,5.0,4.5
3245B9475F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
32514851CD,4.333333333333333,4.333333333333333,5.0,4.5
3291FF9C92,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
3298DAD0FE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
32A19D6A82,4.333333333333333,3.0,5.0,4.033333333333333
3316D1C001,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
33361C935B,5.0,4.333333333333333,5.0,4.766666666666667
335B38273C,4.333333333333333,2.3333333333333335,5.0,3.8
33630D7FC6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
33706FFD69,5.0,3.6666666666666665,5.0,4.533333333333333
338FA09E06,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
33B68F414D,5.0,4.333333333333333,5.0,4.766666666666667
33CEE3F3AA,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
33E070A5FE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
33E9701118,4.333333333333333,4.333333333333333,5.0,4.5
33EA4BF6E9,5.0,3.6666666666666665,5.0,4.533333333333333
33EF2536AD,4.333333333333333,4.333333333333333,5.0,4.5
33FFBE73C4,4.333333333333333,4.333333333333333,5.0,4.5
34202B73D6,2.3333333333333335,4.333333333333333,5.0,3.6999999999999997
3456938AFA,5.0,3.6666666666666665,5.0,4.533333333333333
34573ADA88,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3466CE84BF,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
346EB91DC6,4.333333333333333,4.333333333333333,5.0,4.5
3478DD65AA,3.0,5.0,5.0,4.2
3481C0108F,4.333333333333333,4.333333333333333,5.0,4.5
348CC434D7,5.0,4.333333333333333,5.0,4.766666666666667
349995B62A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
34F9A062DD,4.333333333333333,5.0,5.0,4.733333333333333
3530EB5DBA,4.333333333333333,4.333333333333333,5.0,4.5
3531297CCD,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
3556A9EA7B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3574088A21,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
358F65FE30,3.6666666666666665,3.6666666666666665,5.0,4.0
3593B2D487,4.333333333333333,3.0,5.0,4.033333333333333
359DA6198A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
35A4AA3FB1,5.0,3.6666666666666665,5.0,4.533333333333333
35A9CD5DCA,5.0,3.6666666666666665,5.0,4.533333333333333
35F921EEEC,5.0,4.333333333333333,5.0,4.766666666666667
360AF1A8EC,5.0,3.6666666666666665,5.0,4.533333333333333
360B6BCFC1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
360DDB462A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
361EC9A5E8,4.333333333333333,3.0,5.0,4.033333333333333
3632A29DDA,3.6666666666666665,3.6666666666666665,5.0,4.0
36A38785F3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
36ABF21B6F,3.6666666666666665,3.6666666666666665,5.0,4.0
36BADF35EC,3.6666666666666665,3.6666666666666665,5.0,4.0
36BBE40E4D,4.333333333333333,3.0,5.0,4.033333333333333
36CF6C8B70,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
36D30C9B49,5.0,4.333333333333333,5.0,4.766666666666667
36E3A686C1,5.0,4.333333333333333,5.0,4.766666666666667
370B4F40C3,5.0,4.333333333333333,5.0,4.766666666666667
3751A3FD2E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
376A5D3F6B,4.333333333333333,4.333333333333333,5.0,4.5
377472828B,4.333333333333333,5.0,5.0,4.733333333333333
378316C068,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
37AA28CAF8,5.0,3.6666666666666665,5.0,4.533333333333333
37B095C0EA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
37BCC1D215,4.333333333333333,5.0,5.0,4.733333333333333
37EDF0B2C1,4.333333333333333,4.333333333333333,5.0,4.5
37FEBDD1C1,4.333333333333333,4.333333333333333,5.0,4.5
38277AF289,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
382A324F7A,3.6666666666666665,3.0,5.0,3.7666666666666666
383481B7AC,4.333333333333333,4.333333333333333,5.0,4.5
383948C8CC,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3842954B95,4.333333333333333,4.333333333333333,5.0,4.5
3845CA9FE8,3.0,4.333333333333333,5.0,3.966666666666667
3849F9A089,4.333333333333333,3.0,5.0,4.033333333333333
38537E4B84,4.333333333333333,4.333333333333333,5.0,4.5
385823BD41,5.0,4.333333333333333,5.0,4.766666666666667
386397E23E,3.6666666666666665,5.0,5.0,4.466666666666667
3864418FCC,4.333333333333333,5.0,5.0,4.733333333333333
387BDBCD80,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
387CE6C86C,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
389E239904,3.6666666666666665,3.0,5.0,3.7666666666666666
38BDC5B4AE,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
39255E94C6,3.6666666666666665,5.0,5.0,4.466666666666667
39386D0931,4.333333333333333,5.0,5.0,4.733333333333333
394824E6A3,5.0,4.333333333333333,5.0,4.766666666666667
39624DF65A,4.333333333333333,4.333333333333333,5.0,4.5
397AF59B8B,5.0,4.333333333333333,5.0,4.766666666666667
39A0648E6F,4.333333333333333,3.0,5.0,4.033333333333333
39ADC0C466,4.333333333333333,4.333333333333333,5.0,4.5
39D9285E8D,4.333333333333333,3.0,5.0,4.033333333333333
39E9AADD30,5.0,3.6666666666666665,5.0,4.533333333333333
3A0FA79FF3,4.333333333333333,4.333333333333333,5.0,4.5
3A286DF61F,5.0,4.333333333333333,5.0,4.766666666666667
3A2AB3FD4F,4.333333333333333,5.0,5.0,4.733333333333333
3A52550A64,5.0,4.333333333333333,5.0,4.766666666666667
3A52CE5658,3.6666666666666665,3.6666666666666665,5.0,4.0
3A770A3C62,4.333333333333333,4.333333333333333,5.0,4.5
3A8F8A6B41,3.6666666666666665,3.6666666666666665,5.0,4.0
3AA1678CDE,5.0,4.333333333333333,5.0,4.766666666666667
3AAA1F7B5B,4.333333333333333,4.333333333333333,5.0,4.5
3AB4FC1262,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3AD2A5FE6A,4.333333333333333,3.0,5.0,4.033333333333333
3AE0B97C20,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
3AE3E04CCF,4.333333333333333,3.0,5.0,4.033333333333333
3AE8B97E90,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
3B0E5FAA4D,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3B0F367222,3.6666666666666665,3.6666666666666665,5.0,4.0
3B10BE8CBB,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
3B463692E1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3B5C32604B,5.0,4.333333333333333,5.0,4.766666666666667
3B758AC2A1,4.333333333333333,4.333333333333333,5.0,4.5
3B8E59372C,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
3BB8C1A3AD,3.6666666666666665,3.6666666666666665,5.0,4.0
3BCE6D8224,4.333333333333333,5.0,5.0,4.733333333333333
3C16CE8803,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3C470EF2B3,3.6666666666666665,3.0,5.0,3.7666666666666666
3C4FAA53F0,4.333333333333333,4.333333333333333,5.0,4.5
3C5DFF3840,5.0,4.333333333333333,5.0,4.766666666666667
3C6D370558,5.0,4.333333333333333,5.0,4.766666666666667
3C9076A1D4,4.333333333333333,4.333333333333333,5.0,4.5
3C918D8F6A,4.333333333333333,3.0,5.0,4.033333333333333
3C92DED4C1,5.0,4.333333333333333,5.0,4.766666666666667
3C97811992,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3C9CFC0B9F,3.6666666666666665,5.0,5.0,4.466666666666667
3CAACEBFFD,4.333333333333333,3.0,5.0,4.033333333333333
3CBCDB9525,4.333333333333333,4.333333333333333,5.0,4.5
3CD5747A9B,5.0,4.333333333333333,5.0,4.766666666666667
3D05D0CBE9,4.333333333333333,4.333333333333333,5.0,4.5
3D432C28C3,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3D56F4D9D7,5.0,3.6666666666666665,5.0,4.533333333333333
3D7A63FFA7,4.333333333333333,4.333333333333333,5.0,4.5
3D7F3820C1,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3D85779307,5.0,4.333333333333333,5.0,4.766666666666667
3D972997F9,4.333333333333333,4.333333333333333,5.0,4.5
3DB47F6D25,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3DD6585AD5,4.333333333333333,4.333333333333333,5.0,4.5
3DDD63B1FA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3DE26BC841,4.333333333333333,4.333333333333333,5.0,4.5
3DEF9DCDB9,4.333333333333333,4.333333333333333,5.0,4.5
3E09B1E315,4.333333333333333,4.333333333333333,5.0,4.5
3E2F41A5CB,4.333333333333333,3.0,5.0,4.033333333333333
3E35A71757,5.0,3.6666666666666665,5.0,4.533333333333333
3E36C045C0,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3E61C339E2,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
3E65F94B3C,5.0,4.333333333333333,5.0,4.766666666666667
3E82760740,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
3E96264C22,5.0,3.6666666666666665,5.0,4.533333333333333
3EA2263A90,5.0,3.6666666666666665,5.0,4.533333333333333
3EB675E82D,3.6666666666666665,3.6666666666666665,5.0,4.0
3EBB8FF3EB,4.333333333333333,5.0,5.0,4.733333333333333
3EC80135EF,4.333333333333333,4.333333333333333,5.0,4.5
3EDB2D7A36,5.0,4.333333333333333,5.0,4.766666666666667
3F320BF290,4.333333333333333,4.333333333333333,5.0,4.5
3F3922C8C3,5.0,3.6666666666666665,5.0,4.533333333333333
3F3F64EAED,4.333333333333333,4.333333333333333,5.0,4.5
3F53A733C8,4.333333333333333,3.0,5.0,4.033333333333333
3F6CA06921,5.0,4.333333333333333,5.0,4.766666666666667
3F9407A8C2,5.0,4.333333333333333,5.0,4.766666666666667
3FE6E9531A,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
40057A0E5A,3.6666666666666665,3.0,5.0,3.7666666666666666
4011B78273,5.0,4.333333333333333,5.0,4.766666666666667
4018B532A8,5.0,4.333333333333333,5.0,4.766666666666667
401DA3A519,3.6666666666666665,5.0,5.0,4.466666666666667
40213576B3,4.333333333333333,4.333333333333333,5.0,4.5
402A6EA562,5.0,4.333333333333333,5.0,4.766666666666667
4067FB5604,4.333333333333333,5.0,5.0,4.733333333333333
4069628130,4.333333333333333,4.333333333333333,5.0,4.5
407EA64E55,5.0,4.333333333333333,5.0,4.766666666666667
4080EC9ECB,4.333333333333333,4.333333333333333,5.0,4.5
40876D8589,5.0,4.333333333333333,5.0,4.766666666666667
408A79D8E5,4.333333333333333,4.333333333333333,5.0,4.5
409D0DA708,4.333333333333333,3.0,5.0,4.033333333333333
40A4DCBA7F,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
40AA7DDA7E,4.333333333333333,5.0,5.0,4.733333333333333
40B3115ED5,3.6666666666666665,5.0,5.0,4.466666666666667
40C78A09A2,5.0,4.333333333333333,5.0,4.766666666666667
40F6DE923B,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
40F82EA1A1,3.6666666666666665,5.0,5.0,4.466666666666667
40FF885FCA,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4117EDDE9C,1.0,4.333333333333333,1.0,2.1666666666666665
4118B90D6E,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
41405E4F25,4.333333333333333,4.333333333333333,5.0,4.5
41B1FC479A,4.333333333333333,4.333333333333333,5.0,4.5
41BCC06E83,3.6666666666666665,3.6666666666666665,5.0,4.0
41CD6D7430,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
41D2AB65FB,5.0,4.333333333333333,5.0,4.766666666666667
41D474F092,5.0,3.6666666666666665,5.0,4.533333333333333
41E88640AD,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
42028E39B5,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
4207B38494,5.0,3.6666666666666665,5.0,4.533333333333333
4208C4C0A7,5.0,4.333333333333333,5.0,4.766666666666667
420900C565,4.333333333333333,5.0,5.0,4.733333333333333
420DCCAD41,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
422F127F2C,4.333333333333333,5.0,5.0,4.733333333333333
42326C1AF5,3.6666666666666665,3.6666666666666665,5.0,4.0
42334BE576,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
424AAC4582,4.333333333333333,5.0,5.0,4.733333333333333
424ABA9D67,5.0,3.6666666666666665,5.0,4.533333333333333
4251F43180,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
425547857A,3.6666666666666665,4.333333333333333,5.0,4.233333333333333
4261C5A667,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
426E9843AA,5.0,4.333333333333333,5.0,4.766666666666667
4281813D4D,4.333333333333333,4.333333333333333,5.0,4.5
428FFBD76A,5.0,4.333333333333333,5.0,4.766666666666667
42994169E6,4.333333333333333,3.6666666666666665,5.0,4.266666666666667
42C1209E01,4.333333333333333,3.0,5.0,4.033333333333333
